Year,Country,Total
1996-01-01,POLAND,97015
1996-01-01,PORTUGAL,13795
1996-01-01,QATAR,8808
1996-01-01,REPUBLIC OF CAMEROON,1217
1996-01-01,REPUBLIC OF KOREA,110112
1996-01-01,REPUBLIC OF MOLDOVA,3142
1996-01-01,REUNION,530
1996-01-01,ROMANIA,34199
1996-01-01,RUSSIAN FEDERATION,439860
1996-01-01,RWANDA,131
1996-01-01,SAINT HELENA,3
1996-01-01,SAINT LUCIA,89
1996-01-01,SAMOA,34
1996-01-01,SAO TOME & PRINCIPE,13
1996-01-01,SAUDI ARABIA,70562
1996-01-01,SENEGAL,1020
1996-01-01,SEYCHELLES,64
1996-01-01,SIERRA LEONE,129
1996-01-01,SINGAPORE,13553
1996-01-01,SLOVAKIA,11266
1996-01-01,SLOVENIA,4078
1996-01-01,SOLOMON ISLANDS,39
1996-01-01,SOMALIA,155
1996-01-01,SOUTH AFRICA,99373
1996-01-01,SPAIN,63623
1996-01-01,SRI LANKA,1926
1996-01-01,ST. KITTS-NEVIS,36
1996-01-01,ST. PIERRE & MIQUELON,19
1996-01-01,ST. VINCENT & THE GRENADINES,36
1996-01-01,SUDAN,1209
1996-01-01,SURINAME,569
1996-01-01,SWAZILAND,93
1996-01-01,SWEDEN,15247
1996-01-01,SWITZERLAND,10877
1996-01-01,SYRIAN ARAB REPUBLIC,11673
1996-01-01,TAIWAN,49770
1996-01-01,TAJIKISTAN,771
1996-01-01,THAILAND,49156
1996-01-01,TOGO,289
1996-01-01,TONGA,21
1996-01-01,TRINIDAD AND TOBAGO,5615
1996-01-01,TUNISIA,4570
1996-01-01,TURKEY,51324
1996-01-01,TURKMENISTAN,8364
1996-01-01,TURKS AND CAICOS ISLANDS,13
1996-01-01,TUVALU,2
1996-01-01,UGANDA,289
1996-01-01,UKRAINE,112445
1996-01-01,UNITED ARAB EMIRATES,11197
1996-01-01,UNITED KINGDOM,150378
1996-01-01,UNITED REPUBLIC OF TANZANIA,944
1996-01-01,UNITED STATES OF AMERICA,1432264
1996-01-01,URUGUAY,1484
1996-01-01,UZBEKISTAN,28953
1996-01-01,VANUATU,23
1996-01-01,VENEZUELA,33489
1996-01-01,VIET NAM,9454
1996-01-01,YEMEN,2901
1996-01-01,YUGOSLAVIA (MONTENEGRO & SERBIA),12953
1996-01-01,ZAMBIA,510
1996-01-01,ZIMBABWE,4089
1997-01-01,AFGHANISTAN,299
1997-01-01,ALBANIA,421
1997-01-01,ALGERIA,23818
1997-01-01,ANDORRA,127
1997-01-01,ANGOLA,2013
1997-01-01,ANGUILLA,19
1997-01-01,ANTARCTIC FISHERIES,1
1997-01-01,ANTIGUA & BARBUDA,84
1997-01-01,ARGENTINA,37634
1997-01-01,ARMENIA,882
1997-01-01,ARUBA,476
1997-01-01,AUSTRALIA,83391
1997-01-01,AUSTRIA,17087
1997-01-01,AZERBAIJAN,8129
1997-01-01,BAHAMAS,372
1997-01-01,BAHRAIN,4723
1997-01-01,BANGLADESH,6835
1997-01-01,BARBADOS,246
1997-01-01,BELARUS,16241
1997-01-01,BELGIUM,31454
1997-01-01,BELIZE,106
1997-01-01,BENIN,332
1997-01-01,BERMUDA,143
1997-01-01,BHUTAN,107
1997-01-01,BOSNIA & HERZEGOVINA,2289
1997-01-01,BOTSWANA,764
1997-01-01,BRAZIL,81960
1997-01-01,BRITISH VIRGIN ISLANDS,27
1997-01-01,BRUNEI (DARUSSALAM),1380
1997-01-01,BULGARIA,14076
1997-01-01,BURKINA FASO,220
1997-01-01,BURUNDI,68
1997-01-01,CAMBODIA,420
1997-01-01,CANADA,135068
1997-01-01,CAPE VERDE,40
1997-01-01,CAYMAN ISLANDS,111
1997-01-01,CENTRAL AFRICAN REPUBLIC,67
1997-01-01,CHAD,39
1997-01-01,CHILE,15379
1997-01-01,CHINA (MAINLAND),946144
1997-01-01,COLOMBIA,17701
1997-01-01,COMOROS,22
1997-01-01,CONGO,639
1997-01-01,COOK ISLANDS,13
1997-01-01,COSTA RICA,1360
1997-01-01,COTE D IVOIRE,2064
1997-01-01,CROATIA,5156
1997-01-01,CUBA,6722
1997-01-01,CYPRUS,1598
1997-01-01,CZECH REPUBLIC,34746
1997-01-01,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,17956
1997-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),518
1997-01-01,DENMARK,16787
1997-01-01,DJIBOUTI,89
1997-01-01,DOMINICA,22
1997-01-01,DOMINICAN REPUBLIC,4909
1997-01-01,ECUADOR,5007
1997-01-01,EGYPT,29507
1997-01-01,EL SALVADOR,1493
1997-01-01,EQUATORIAL GUINEA,79
1997-01-01,ERITREA,236
1997-01-01,ESTONIA,4938
1997-01-01,ETHIOPIA,832
1997-01-01,FAEROE ISLANDS,161
1997-01-01,FALKLAND ISLANDS (MALVINAS),13
1997-01-01,FEDERATED STATES OF MICRONESIA,30
1997-01-01,FIJI,216
1997-01-01,FINLAND,16344
1997-01-01,FRANCE,95872
1997-01-01,FRENCH GUIANA,128
1997-01-01,FRENCH POLYNESIA,123
1997-01-01,GABON,1308
1997-01-01,GAMBIA,54
1997-01-01,GEORGIA,1210
1997-01-01,GERMANY,235145
1997-01-01,GHANA,1736
1997-01-01,GIBRALTAR,80
1997-01-01,GREECE,22830
1997-01-01,GREENLAND,142
1997-01-01,GRENADA,46
1997-01-01,GUADELOUPE,438
1997-01-01,GUATEMALA,2072
1997-01-01,GUINEA,387
1997-01-01,GUINEA BISSAU,55
1997-01-01,GUYANA,434
1997-01-01,HAITI,373
1997-01-01,HONDURAS,1134
1997-01-01,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8373
1997-01-01,HUNGARY,16604
1997-01-01,ICELAND,574
1997-01-01,INDIA,250255
1997-01-01,INDONESIA,75991
1997-01-01,IRAQ,18628
1997-01-01,IRELAND,9931
1997-01-01,ISLAMIC REPUBLIC OF IRAN,73437
1997-01-01,ISRAEL,15239
1997-01-01,ITALY (INCLUDING SAN MARINO),117395
1997-01-01,JAMAICA,2763
1997-01-01,JAPAN,327458
1997-01-01,JORDAN,3932
1997-01-01,KAZAKHSTAN,35304
1997-01-01,KENYA,2254
1997-01-01,KIRIBATI,7
1997-01-01,KUWAIT,14977
1997-01-01,KYRGYZSTAN,1530
1997-01-01,LAO PEOPLE S DEMOCRATIC REPUBLIC,166
1997-01-01,LATVIA,2306
1997-01-01,LEBANON,4267
1997-01-01,LESOTHO,483
1997-01-01,LIBERIA,95
1997-01-01,LIBYAN ARAB JAMAHIRIYAH,12265
1997-01-01,LITHUANIA,4183
1997-01-01,LUXEMBOURG,2165
1997-01-01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,406
1997-01-01,MACEDONIA,2900
1997-01-01,MADAGASCAR,450
1997-01-01,MALAWI,263
1997-01-01,MALAYSIA,34039
1997-01-01,MALDIVES,90
1997-01-01,MALI,143
1997-01-01,MALTA,687
1997-01-01,MARSHALL ISLANDS,18
1997-01-01,MARTINIQUE,445
1997-01-01,MAURITANIA,305
1997-01-01,MAURITIUS,545
1997-01-01,MEXICO,100837
1997-01-01,MONGOLIA,2102
1997-01-01,MONTSERRAT,9
1997-01-01,MOROCCO,8689
1997-01-01,MOZAMBIQUE,307
1997-01-01,MYANMAR (FORMERLY BURMA),2045
1997-01-01,NAMIBIA,490
1997-01-01,NAURU,28
1997-01-01,NEPAL,759
1997-01-01,NETHERLAND ANTILLES,1395
1997-01-01,NETHERLANDS,48626
1997-01-01,NEW CALEDONIA,499
1997-01-01,NEW ZEALAND,8460
1997-01-01,NICARAGUA,857
1997-01-01,NIGER,248
1997-01-01,NIGERIA,11543
1997-01-01,NIUE,2
1997-01-01,NORWAY,9845
1997-01-01,OCCUPIED PALESTINIAN TERRITORY,236
1997-01-01,OMAN,4223
1997-01-01,PAKISTAN,25828
1997-01-01,PALAU,65
1997-01-01,PANAMA,1540
1997-01-01,PAPUA NEW GUINEA,703
1997-01-01,PARAGUAY,1144
1997-01-01,PERU,7493
1997-01-01,PHILIPPINES,19405
1997-01-01,PLURINATIONAL STATE OF BOLIVIA,2984
1997-01-01,POLAND,95316
1997-01-01,PORTUGAL,14473
1997-01-01,QATAR,10225
1997-01-01,REPUBLIC OF CAMEROON,877
1997-01-01,REPUBLIC OF KOREA,117271
1997-01-01,REPUBLIC OF MOLDOVA,1936
1997-01-01,REUNION,609
1997-01-01,ROMANIA,30713
1997-01-01,RUSSIAN FEDERATION,416147
1997-01-01,RWANDA,136
1997-01-01,SAINT HELENA,3
1997-01-01,SAINT LUCIA,84
1997-01-01,SAMOA,35
1997-01-01,SAO TOME & PRINCIPE,13
1997-01-01,SAUDI ARABIA,58969
1997-01-01,SENEGAL,890
1997-01-01,SEYCHELLES,93
1997-01-01,SIERRA LEONE,121
1997-01-01,SINGAPORE,15934
1997-01-01,SLOVAKIA,11194
1997-01-01,SLOVENIA,4325
1997-01-01,SOLOMON ISLANDS,39
1997-01-01,SOMALIA,147
1997-01-01,SOUTH AFRICA,105299
1997-01-01,SPAIN,68741
1997-01-01,SRI LANKA,2077
1997-01-01,ST. KITTS-NEVIS,39
1997-01-01,ST. PIERRE & MIQUELON,13
1997-01-01,ST. VINCENT & THE GRENADINES,36
1997-01-01,SUDAN,1478
1997-01-01,SURINAME,575
1997-01-01,SWAZILAND,328
1997-01-01,SWEDEN,14221
1997-01-01,SWITZERLAND,11308
1997-01-01,SYRIAN ARAB REPUBLIC,11170
1997-01-01,TAIWAN,53583
1997-01-01,TAJIKISTAN,587
1997-01-01,THAILAND,50700
1997-01-01,TOGO,269
1997-01-01,TONGA,27
1997-01-01,TRINIDAD AND TOBAGO,5016
1997-01-01,TUNISIA,4621
1997-01-01,TURKEY,54141
1997-01-01,TURKMENISTAN,8351
1997-01-01,TURKS AND CAICOS ISLANDS,15
1997-01-01,TUVALU,2
1997-01-01,UGANDA,302
1997-01-01,UKRAINE,93045
1997-01-01,UNITED ARAB EMIRATES,11357
1997-01-01,UNITED KINGDOM,143808
1997-01-01,UNITED REPUBLIC OF TANZANIA,786
1997-01-01,UNITED STATES OF AMERICA,1464062
1997-01-01,URUGUAY,1515
1997-01-01,UZBEKISTAN,29243
1997-01-01,VANUATU,23
1997-01-01,VENEZUELA,36539
1997-01-01,VIET NAM,12299
1997-01-01,YEMEN,3643
1997-01-01,YUGOSLAVIA (MONTENEGRO & SERBIA),13917
1997-01-01,ZAMBIA,652
1997-01-01,ZIMBABWE,3929
1998-01-01,AFGHANISTAN,284
1998-01-01,ALBANIA,478
1998-01-01,ALGERIA,29179
1998-01-01,ANDORRA,134
1998-01-01,ANGOLA,1993
1998-01-01,ANGUILLA,21
1998-01-01,ANTARCTIC FISHERIES,1
1998-01-01,ANTIGUA & BARBUDA,87
1998-01-01,ARGENTINA,38128
1998-01-01,ARMENIA,917
1998-01-01,ARUBA,490
1998-01-01,AUSTRALIA,86415
1998-01-01,AUSTRIA,17361
1998-01-01,AZERBAIJAN,8638
1998-01-01,BAHAMAS,458
1998-01-01,BAHRAIN,5019
1998-01-01,BANGLADESH,6558
1998-01-01,BARBADOS,311
1998-01-01,BELARUS,15844
1998-01-01,BELGIUM,32281
1998-01-01,BELIZE,101
1998-01-01,BENIN,331
1998-01-01,BERMUDA,142
1998-01-01,BHUTAN,104
1998-01-01,BOSNIA & HERZEGOVINA,2889
1998-01-01,BOTSWANA,912
1998-01-01,BRAZIL,85162
1998-01-01,BRITISH VIRGIN ISLANDS,28
1998-01-01,BRUNEI (DARUSSALAM),1437
1998-01-01,BULGARIA,13362
1998-01-01,BURKINA FASO,235
1998-01-01,BURUNDI,68
1998-01-01,CAMBODIA,532
1998-01-01,CANADA,138133
1998-01-01,CAPE VERDE,43
1998-01-01,CAYMAN ISLANDS,117
1998-01-01,CENTRAL AFRICAN REPUBLIC,68
1998-01-01,CHAD,41
1998-01-01,CHILE,15719
1998-01-01,CHINA (MAINLAND),906557
1998-01-01,COLOMBIA,17992
1998-01-01,COMOROS,24
1998-01-01,CONGO,212
1998-01-01,COOK ISLANDS,13
1998-01-01,COSTA RICA,1450
1998-01-01,COTE D IVOIRE,1885
1998-01-01,CROATIA,5496
1998-01-01,CUBA,6681
1998-01-01,CYPRUS,1747
1998-01-01,CZECH REPUBLIC,33418
1998-01-01,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,16122
1998-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),455
1998-01-01,DENMARK,16240
1998-01-01,DJIBOUTI,86
1998-01-01,DOMINICA,21
1998-01-01,DOMINICAN REPUBLIC,5017
1998-01-01,ECUADOR,6125
1998-01-01,EGYPT,33336
1998-01-01,EL SALVADOR,1585
1998-01-01,EQUATORIAL GUINEA,45
1998-01-01,ERITREA,161
1998-01-01,ESTONIA,4448
1998-01-01,ETHIOPIA,878
1998-01-01,FAEROE ISLANDS,170
1998-01-01,FALKLAND ISLANDS (MALVINAS),10
1998-01-01,FEDERATED STATES OF MICRONESIA,32
1998-01-01,FIJI,210
1998-01-01,FINLAND,15541
1998-01-01,FRANCE,102930
1998-01-01,FRENCH GUIANA,167
1998-01-01,FRENCH POLYNESIA,122
1998-01-01,GABON,1358
1998-01-01,GAMBIA,58
1998-01-01,GEORGIA,1353
1998-01-01,GERMANY,233260
1998-01-01,GHANA,1746
1998-01-01,GIBRALTAR,84
1998-01-01,GREECE,23930
1998-01-01,GREENLAND,144
1998-01-01,GRENADA,48
1998-01-01,GUADELOUPE,565
1998-01-01,GUATEMALA,2387
1998-01-01,GUINEA,410
1998-01-01,GUINEA BISSAU,47
1998-01-01,GUYANA,452
1998-01-01,HAITI,336
1998-01-01,HONDURAS,1268
1998-01-01,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10663
1998-01-01,HUNGARY,16134
1998-01-01,ICELAND,573
1998-01-01,INDIA,255310
1998-01-01,INDONESIA,58413
1998-01-01,IRAQ,19736
1998-01-01,IRELAND,10514
1998-01-01,ISLAMIC REPUBLIC OF IRAN,84131
1998-01-01,ISRAEL,15570
1998-01-01,ITALY (INCLUDING SAN MARINO),120031
1998-01-01,JAMAICA,2650
1998-01-01,JAPAN,315743
1998-01-01,JORDAN,3966
1998-01-01,KAZAKHSTAN,34721
1998-01-01,KENYA,2737
1998-01-01,KIRIBATI,8
1998-01-01,KUWAIT,14111
1998-01-01,KYRGYZSTAN,1624
1998-01-01,LAO PEOPLE S DEMOCRATIC REPUBLIC,187
1998-01-01,LATVIA,2199
1998-01-01,LEBANON,4540
1998-01-01,LESOTHO,492
1998-01-01,LIBERIA,102
1998-01-01,LIBYAN ARAB JAMAHIRIYAH,12401
1998-01-01,LITHUANIA,4417
1998-01-01,LUXEMBOURG,2006
1998-01-01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,425
1998-01-01,MACEDONIA,3443
1998-01-01,MADAGASCAR,474
1998-01-01,MALAWI,255
1998-01-01,MALAYSIA,31139
1998-01-01,MALDIVES,82
1998-01-01,MALI,208
1998-01-01,MALTA,585
1998-01-01,MARSHALL ISLANDS,19
1998-01-01,MARTINIQUE,444
1998-01-01,MAURITANIA,306
1998-01-01,MAURITIUS,592
1998-01-01,MEXICO,106105
1998-01-01,MONGOLIA,2102
1998-01-01,MONTSERRAT,8
1998-01-01,MOROCCO,8737
1998-01-01,MOZAMBIQUE,309
1998-01-01,MYANMAR (FORMERLY BURMA),2203
1998-01-01,NAMIBIA,520
1998-01-01,NAURU,27
1998-01-01,NEPAL,614
1998-01-01,NETHERLAND ANTILLES,77
1998-01-01,NETHERLANDS,48661
1998-01-01,NEW CALEDONIA,494
1998-01-01,NEW ZEALAND,8189
1998-01-01,NICARAGUA,933
1998-01-01,NIGER,261
1998-01-01,NIGERIA,10327
1998-01-01,NIUE,2
1998-01-01,NORWAY,10302
1998-01-01,OCCUPIED PALESTINIAN TERRITORY,399
1998-01-01,OMAN,4516
1998-01-01,PAKISTAN,26633
1998-01-01,PALAU,65
1998-01-01,PANAMA,1622
1998-01-01,PAPUA NEW GUINEA,781
1998-01-01,PARAGUAY,1228
1998-01-01,PERU,7583
1998-01-01,PHILIPPINES,18882
1998-01-01,PLURINATIONAL STATE OF BOLIVIA,2997
1998-01-01,POLAND,88746
1998-01-01,PORTUGAL,15767
1998-01-01,QATAR,8836
1998-01-01,REPUBLIC OF CAMEROON,875
1998-01-01,REPUBLIC OF KOREA,99491
1998-01-01,REPUBLIC OF MOLDOVA,1710
1998-01-01,REUNION,687
1998-01-01,ROMANIA,27224
1998-01-01,RUSSIAN FEDERATION,407828
1998-01-01,RWANDA,133
1998-01-01,SAINT HELENA,3
1998-01-01,SAINT LUCIA,84
1998-01-01,SAMOA,36
1998-01-01,SAO TOME & PRINCIPE,13
1998-01-01,SAUDI ARABIA,56635
1998-01-01,SENEGAL,935
1998-01-01,SEYCHELLES,118
1998-01-01,SIERRA LEONE,113
1998-01-01,SINGAPORE,13258
1998-01-01,SLOVAKIA,11039
1998-01-01,SLOVENIA,4143
1998-01-01,SOLOMON ISLANDS,39
1998-01-01,SOMALIA,140
1998-01-01,SOUTH AFRICA,103007
1998-01-01,SPAIN,71323
1998-01-01,SRI LANKA,2134
1998-01-01,ST. KITTS-NEVIS,41
1998-01-01,ST. PIERRE & MIQUELON,15
1998-01-01,ST. VINCENT & THE GRENADINES,44
1998-01-01,SUDAN,1281
1998-01-01,SURINAME,575
1998-01-01,SWAZILAND,331
1998-01-01,SWEDEN,14447
1998-01-01,SWITZERLAND,11373
1998-01-01,SYRIAN ARAB REPUBLIC,13710
1998-01-01,TAIWAN,54506
1998-01-01,TAJIKISTAN,681
1998-01-01,THAILAND,44818
1998-01-01,TOGO,318
1998-01-01,TONGA,24
1998-01-01,TRINIDAD AND TOBAGO,5215
1998-01-01,TUNISIA,4909
1998-01-01,TURKEY,54708
1998-01-01,TURKMENISTAN,8752
1998-01-01,TURKS AND CAICOS ISLANDS,16
1998-01-01,TUVALU,2
1998-01-01,UGANDA,345
1998-01-01,UKRAINE,89620
1998-01-01,UNITED ARAB EMIRATES,22224
1998-01-01,UNITED KINGDOM,145052
1998-01-01,UNITED REPUBLIC OF TANZANIA,697
1998-01-01,UNITED STATES OF AMERICA,1472869
1998-01-01,URUGUAY,1551
1998-01-01,UZBEKISTAN,32491
1998-01-01,VANUATU,22
1998-01-01,VENEZUELA,45634
1998-01-01,VIET NAM,12957
1998-01-01,YEMEN,3327
1998-01-01,YUGOSLAVIA (MONTENEGRO & SERBIA),14652
1998-01-01,ZAMBIA,631
1998-01-01,ZIMBABWE,3887
1999-01-01,AFGHANISTAN,224
1999-01-01,ALBANIA,814
1999-01-01,ALGERIA,25101
1999-01-01,ANDORRA,140
1999-01-01,ANGOLA,2497
1999-01-01,ANGUILLA,22
1999-01-01,ANTARCTIC FISHERIES,1
1999-01-01,ANTIGUA & BARBUDA,90
1999-01-01,ARGENTINA,40083
1999-01-01,ARMENIA,822
1999-01-01,ARUBA,493
1999-01-01,AUSTRALIA,88722
1999-01-01,AUSTRIA,16872
1999-01-01,AZERBAIJAN,7793
1999-01-01,BAHAMAS,457
1999-01-01,BAHRAIN,4914
1999-01-01,BANGLADESH,6882
1999-01-01,BARBADOS,330
1999-01-01,BELARUS,15302
1999-01-01,BELGIUM,31159
1999-01-01,BELIZE,95
1999-01-01,BENIN,426
1999-01-01,BERMUDA,140
1999-01-01,BHUTAN,105
1999-01-01,BOSNIA & HERZEGOVINA,2830
1999-01-01,BOTSWANA,862
1999-01-01,BRAZIL,87312
1999-01-01,BRITISH VIRGIN ISLANDS,28
1999-01-01,BRUNEI (DARUSSALAM),1066
1999-01-01,BULGARIA,11994
1999-01-01,BURKINA FASO,254
1999-01-01,BURUNDI,69
1999-01-01,CAMBODIA,517
1999-01-01,CANADA,140548
1999-01-01,CAPE VERDE,50
1999-01-01,CAYMAN ISLANDS,117
1999-01-01,CENTRAL AFRICAN REPUBLIC,72
1999-01-01,CHAD,44
1999-01-01,CHILE,16772
1999-01-01,CHINA (MAINLAND),904842
1999-01-01,COLOMBIA,15411
1999-01-01,COMOROS,25
1999-01-01,CONGO,224
1999-01-01,COOK ISLANDS,13
1999-01-01,COSTA RICA,1506
1999-01-01,COTE D IVOIRE,1709
1999-01-01,CROATIA,5452
1999-01-01,CUBA,6908
1999-01-01,CYPRUS,1739
1999-01-01,CZECH REPUBLIC,30536
1999-01-01,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,17598
1999-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),377
1999-01-01,DENMARK,15039
1999-01-01,DJIBOUTI,86
1999-01-01,DOMINICA,22
1999-01-01,DOMINICAN REPUBLIC,5062
1999-01-01,ECUADOR,5862
1999-01-01,EGYPT,34195
1999-01-01,EL SALVADOR,1554
1999-01-01,EQUATORIAL GUINEA,127
1999-01-01,ERITREA,169
1999-01-01,ESTONIA,4134
1999-01-01,ETHIOPIA,861
1999-01-01,FAEROE ISLANDS,172
1999-01-01,FALKLAND ISLANDS (MALVINAS),10
1999-01-01,FEDERATED STATES OF MICRONESIA,30
1999-01-01,FIJI,214
1999-01-01,FINLAND,15114
1999-01-01,FRANCE,100605
1999-01-01,FRENCH GUIANA,127
1999-01-01,FRENCH POLYNESIA,135
1999-01-01,GABON,1311
1999-01-01,GAMBIA,63
1999-01-01,GEORGIA,1185
1999-01-01,GERMANY,224287
1999-01-01,GHANA,1786
1999-01-01,GIBRALTAR,87
1999-01-01,GREECE,23626
1999-01-01,GREENLAND,147
1999-01-01,GRENADA,53
1999-01-01,GUADELOUPE,516
1999-01-01,GUATEMALA,2435
1999-01-01,GUINEA,431
1999-01-01,GUINEA BISSAU,53
1999-01-01,GUYANA,458
1999-01-01,HAITI,363
1999-01-01,HONDURAS,1293
1999-01-01,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11649
1999-01-01,HUNGARY,16035
1999-01-01,ICELAND,564
1999-01-01,INDIA,271548
1999-01-01,INDONESIA,65991
1999-01-01,IRAQ,19712
1999-01-01,IRELAND,10950
1999-01-01,ISLAMIC REPUBLIC OF IRAN,104265
1999-01-01,ISRAEL,15188
1999-01-01,ITALY (INCLUDING SAN MARINO),120534
1999-01-01,JAMAICA,2721
1999-01-01,JAPAN,326293
1999-01-01,JORDAN,3973
1999-01-01,KAZAKHSTAN,31768
1999-01-01,KENYA,2774
1999-01-01,KIRIBATI,8
1999-01-01,KUWAIT,14732
1999-01-01,KYRGYZSTAN,1274
1999-01-01,LAO PEOPLE S DEMOCRATIC REPUBLIC,253
1999-01-01,LATVIA,1849
1999-01-01,LEBANON,4497
1999-01-01,LESOTHO,498
1999-01-01,LIBERIA,107
1999-01-01,LIBYAN ARAB JAMAHIRIYAH,12168
1999-01-01,LITHUANIA,3734
1999-01-01,LUXEMBOURG,2096
1999-01-01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,414
1999-01-01,MACEDONIA,3197
1999-01-01,MADAGASCAR,523
1999-01-01,MALAWI,257
1999-01-01,MALAYSIA,29434
1999-01-01,MALDIVES,115
1999-01-01,MALI,217
1999-01-01,MALTA,640
1999-01-01,MARSHALL ISLANDS,18
1999-01-01,MARTINIQUE,445
1999-01-01,MAURITANIA,313
1999-01-01,MAURITIUS,662
1999-01-01,MEXICO,106788
1999-01-01,MONGOLIA,2060
1999-01-01,MONTSERRAT,8
1999-01-01,MOROCCO,9041
1999-01-01,MOZAMBIQUE,324
1999-01-01,MYANMAR (FORMERLY BURMA),2446
1999-01-01,NAMIBIA,454
1999-01-01,NAURU,25
1999-01-01,NEPAL,878
1999-01-01,NETHERLAND ANTILLES,577
1999-01-01,NETHERLANDS,47359
1999-01-01,NEW CALEDONIA,561
1999-01-01,NEW ZEALAND,8901
1999-01-01,NICARAGUA,989
1999-01-01,NIGER,260
1999-01-01,NIGERIA,10986
1999-01-01,NIUE,2
1999-01-01,NORWAY,11094
1999-01-01,OCCUPIED PALESTINIAN TERRITORY,373
1999-01-01,OMAN,5647
1999-01-01,PAKISTAN,27375
1999-01-01,PALAU,66
1999-01-01,PANAMA,1546
1999-01-01,PAPUA NEW GUINEA,667
1999-01-01,PARAGUAY,1228
1999-01-01,PERU,8006
1999-01-01,PHILIPPINES,18860
1999-01-01,PLURINATIONAL STATE OF BOLIVIA,2848
1999-01-01,POLAND,86098
1999-01-01,PORTUGAL,17569
1999-01-01,QATAR,8565
1999-01-01,REPUBLIC OF CAMEROON,840
1999-01-01,REPUBLIC OF KOREA,109044
1999-01-01,REPUBLIC OF MOLDOVA,1228
1999-01-01,REUNION,701
1999-01-01,ROMANIA,24473
1999-01-01,RUSSIAN FEDERATION,417543
1999-01-01,RWANDA,139
1999-01-01,SAINT HELENA,3
1999-01-01,SAINT LUCIA,87
1999-01-01,SAMOA,37
1999-01-01,SAO TOME & PRINCIPE,13
1999-01-01,SAUDI ARABIA,61756
1999-01-01,SENEGAL,1009
1999-01-01,SEYCHELLES,139
1999-01-01,SIERRA LEONE,100
1999-01-01,SINGAPORE,13654
1999-01-01,SLOVAKIA,10701
1999-01-01,SLOVENIA,4155
1999-01-01,SOLOMON ISLANDS,41
1999-01-01,SOMALIA,134
1999-01-01,SOUTH AFRICA,102328
1999-01-01,SPAIN,76999
1999-01-01,SRI LANKA,2350
1999-01-01,ST. KITTS-NEVIS,44
1999-01-01,ST. PIERRE & MIQUELON,15
1999-01-01,ST. VINCENT & THE GRENADINES,45
1999-01-01,SUDAN,1389
1999-01-01,SURINAME,580
1999-01-01,SWAZILAND,338
1999-01-01,SWEDEN,13937
1999-01-01,SWITZERLAND,11097
1999-01-01,SYRIAN ARAB REPUBLIC,14282
1999-01-01,TAIWAN,56484
1999-01-01,TAJIKISTAN,687
1999-01-01,THAILAND,48030
1999-01-01,TOGO,419
1999-01-01,TONGA,30
1999-01-01,TRINIDAD AND TOBAGO,6148
1999-01-01,TUNISIA,4999
1999-01-01,TURKEY,53660
1999-01-01,TURKMENISTAN,10275
1999-01-01,TURKS AND CAICOS ISLANDS,18
1999-01-01,TUVALU,2
1999-01-01,UGANDA,358
1999-01-01,UKRAINE,90687
1999-01-01,UNITED ARAB EMIRATES,21373
1999-01-01,UNITED KINGDOM,144788
1999-01-01,UNITED REPUBLIC OF TANZANIA,692
1999-01-01,UNITED STATES OF AMERICA,1501137
1999-01-01,URUGUAY,1834
1999-01-01,UZBEKISTAN,33552
1999-01-01,VANUATU,23
1999-01-01,VENEZUELA,47211
1999-01-01,VIET NAM,13006
1999-01-01,YEMEN,3789
1999-01-01,YUGOSLAVIA (MONTENEGRO & SERBIA),10104
1999-01-01,ZAMBIA,493
1999-01-01,ZIMBABWE,4318
2000-01-01,AFGHANISTAN,211
2000-01-01,ALBANIA,824
2000-01-01,ALGERIA,23960
2000-01-01,ANDORRA,143
2000-01-01,ANGOLA,2602
2000-01-01,ANGUILLA,24
2000-01-01,ANTARCTIC FISHERIES,1
2000-01-01,ANTIGUA & BARBUDA,94
2000-01-01,ARGENTINA,38761
2000-01-01,ARMENIA,945
2000-01-01,ARUBA,649
2000-01-01,AUSTRALIA,89840
2000-01-01,AUSTRIA,16985
2000-01-01,AZERBAIJAN,8047
2000-01-01,BAHAMAS,455
2000-01-01,BAHRAIN,5084
2000-01-01,BANGLADESH,7600
2000-01-01,BARBADOS,324
2000-01-01,BELARUS,14668
2000-01-01,BELGIUM,31393
2000-01-01,BELIZE,108
2000-01-01,BENIN,436
2000-01-01,BERMUDA,141
2000-01-01,BHUTAN,108
2000-01-01,BOSNIA & HERZEGOVINA,3760
2000-01-01,BOTSWANA,1031
2000-01-01,BRAZIL,89442
2000-01-01,BRITISH VIRGIN ISLANDS,28
2000-01-01,BRUNEI (DARUSSALAM),1285
