date;location;total_cases
2020-06-18;Syria;178.0
2020-07-02;Gibraltar;178.0
2020-07-03;Gibraltar;178.0
2020-07-04;Gibraltar;178.0
2020-07-05;Gibraltar;178.0
2020-07-06;Gibraltar;178.0
2020-04-30;Mexico;17799.0
2020-06-20;Japan;17799.0
2020-06-21;Japan;17799.0
2020-06-11;Iran;177938.0
2020-05-23;Germany;177850.0
2020-06-07;Israel;17783.0
2020-04-22;Iceland;1778.0
2020-04-24;Uzbekistan;1778.0
2020-05-07;Bulgaria;1778.0
2020-06-18;Lithuania;1778.0
2020-07-01;Lebanon;1778.0
2020-07-01;Austria;17777.0
2020-06-13;Iraq;17770.0
2020-06-14;Mali;1776.0
2020-06-17;Lithuania;1776.0
2020-06-17;South Sudan;1776.0
2020-07-10;Slovenia;1776.0
2020-05-13;Brazil;177589.0
2020-06-03;Dominican Republic;17752.0
2020-05-02;United Kingdom;177454.0
2020-07-01;Ghana;17741.0
2020-06-19;Japan;17740.0
2020-05-18;Estonia;1774.0
2020-06-18;Nigeria;17735.0
2020-06-22;Kazakhstan;17732.0
2020-04-19;Bahrain;1773.0
2020-04-21;Iceland;1773.0
2020-06-01;Maldives;1773.0
2020-06-16;Lithuania;1773.0
2020-07-11;Serbia;17728.0
2020-05-22;Germany;177212.0
2020-05-08;Russia;177160.0
2020-06-13;Bahrain;17713.0
2020-07-04;South Africa;177124.0
2020-05-23;Romania;17712.0
2020-04-02;Thailand;1771.0
2020-04-20;Iceland;1771.0
2020-05-09;Honduras;1771.0
2020-06-06;Israel;17706.0
2020-05-31;United States;1770384.0
2020-05-17;Estonia;1770.0
2020-03-17;Poland;177.0
2020-03-17;Thailand;177.0
2020-03-18;Thailand;177.0
2020-03-19;Thailand;177.0
2020-03-20;Iraq;177.0
2020-03-25;Costa Rica;177.0
2020-03-26;Macedonia;177.0
2020-03-27;Moldova;177.0
2020-04-03;Faeroe Islands;177.0
2020-04-18;El Salvador;177.0
2020-05-09;Myanmar;177.0
2020-06-03;Guam;177.0
2020-06-15;Syria;177.0
2020-06-16;Syria;177.0
2020-06-17;Syria;177.0
2020-06-29;Gibraltar;177.0
2020-06-30;Gibraltar;177.0
2020-07-01;Gibraltar;177.0
2020-06-17;Costa Rica;1769.0
2020-03-18;Spain;17688.0
2020-05-21;Colombia;17687.0
2020-06-15;Lithuania;1768.0
2020-05-21;Germany;176752.0
2020-07-05;Moldova;17672.0
2020-07-08;Slovakia;1767.0
2020-06-18;Japan;17668.0
2020-06-14;Turkey;176677.0
2020-06-30;Austria;17666.0
2020-06-21;Pakistan;176617.0
2020-03-14;Italy;17660.0
2020-04-30;Azerbaijan;1766.0
2020-05-11;Cuba;1766.0
2020-05-16;Estonia;1766.0
2020-07-05;Guinea-Bissau;1765.0
2020-07-06;Guinea-Bissau;1765.0
2020-07-07;Guinea-Bissau;1765.0
2020-07-07;Slovakia;1765.0
2020-07-06;Slovakia;1764.0
2020-04-14;Morocco;1763.0
2020-04-17;Hungary;1763.0
2020-04-26;Iraq;1763.0
2020-05-17;Guatemala;1763.0
2020-06-14;Lithuania;1763.0
2020-07-09;Slovenia;1763.0
2020-06-17;Japan;17628.0
2020-06-29;Austria;17625.0
2020-05-17;Macedonia;1762.0
2020-05-15;Poland;17615.0
2020-04-11;Algeria;1761.0
2020-04-24;Ireland;17607.0
2020-05-20;Germany;176007.0
2020-03-30;Romania;1760.0
2020-04-19;Iceland;1760.0
2020-03-14;Canada;176.0
2020-03-22;Kuwait;176.0
2020-04-25;Rwanda;176.0
2020-04-26;Gabon;176.0
2020-04-27;Gabon;176.0
2020-05-08;Myanmar;176.0
2020-06-09;Gibraltar;176.0
2020-06-10;Cayman Islands;176.0
2020-06-10;Gibraltar;176.0
2020-06-11;Gibraltar;176.0
2020-06-12;Gibraltar;176.0
2020-06-13;Gibraltar;176.0
2020-06-14;Comoros;176.0
2020-06-14;Gibraltar;176.0
2020-06-15;Comoros;176.0
2020-06-15;Gibraltar;176.0
2020-06-16;Comoros;176.0
2020-06-16;Gibraltar;176.0
2020-06-17;Gibraltar;176.0
2020-06-18;Gibraltar;176.0
2020-06-19;Gibraltar;176.0
2020-06-20;Gibraltar;176.0
2020-06-21;Gibraltar;176.0
2020-06-22;Angola;176.0
2020-06-22;Gibraltar;176.0
2020-06-23;Gibraltar;176.0
2020-06-24;Gibraltar;176.0
2020-06-25;Gibraltar;176.0
2020-06-26;Gibraltar;176.0
2020-06-27;Gibraltar;176.0
2020-06-28;Gibraltar;176.0
2020-06-10;Iran;175927.0
2020-04-19;Italy;175925.0
2020-06-16;Japan;17587.0
2020-05-22;Romania;17585.0
2020-05-15;Estonia;1758.0
2020-06-02;Dominican Republic;17572.0
2020-05-03;Puerto Rico;1757.0
2020-05-21;Kuwait;17568.0
2020-04-25;Sweden;17567.0
2020-06-05;Israel;17562.0
2020-06-28;Austria;17562.0
2020-03-16;Belgium;1756.0
2020-06-13;Lithuania;1756.0
2020-06-17;Kosovo;1756.0
2020-07-10;Brazil;1755779.0
2020-04-07;Greece;1755.0
2020-06-16;South Sudan;1755.0
2020-07-10;Bangladesh;175494.0
2020-05-03;Singapore;17548.0
2020-04-18;Iceland;1754.0
2020-05-10;Cuba;1754.0
2020-07-01;Azerbaijan;17524.0
2020-04-27;Saudi Arabia;17522.0
2020-06-13;Turkey;175218.0
2020-05-19;Germany;175210.0
2020-06-21;Mexico;175202.0
2020-04-19;Kuwait;1752.0
2020-06-12;Lithuania;1752.0
2020-06-13;Mali;1752.0
2020-05-18;Indonesia;17514.0
2020-05-14;Estonia;1751.0
2020-06-15;Japan;17502.0
2020-04-01;Senegal;175.0
2020-04-11;Venezuela;175.0
2020-04-12;Venezuela;175.0
2020-05-05;Cape Verde;175.0
2020-05-12;Swaziland;175.0
2020-05-23;Uganda;175.0
2020-06-01;Guam;175.0
2020-06-02;Guam;175.0
2020-06-08;Gibraltar;175.0
2020-06-30;Botswana;175.0
2020-06-27;Austria;17498.0
2020-04-13;Spain;174951.0
2020-04-08;South Africa;1749.0
2020-06-04;Sri Lanka;1749.0
2020-07-05;Slovakia;1749.0
2020-05-05;Belarus;17489.0
2020-06-17;Armenia;17489.0
2020-06-09;Oman;17486.0
2020-05-31;Kyrgyzstan;1748.0
2020-05-30;United States;1747087.0
2020-05-18;Germany;174697.0
2020-03-22;Sweden;1746.0
2020-04-05;Peru;1746.0
2020-04-26;Armenia;1746.0
2020-05-13;Estonia;1746.0
2020-06-27;Saudi Arabia;174577.0
2020-04-06;Dominican Republic;1745.0
2020-05-30;Kenya;1745.0
2020-06-30;Lebanon;1745.0
2020-04-15;Portugal;17448.0
2020-07-04;Moldova;17445.0
2020-04-18;Bahrain;1744.0
2020-06-16;Costa Rica;1744.0
2020-05-17;Germany;174355.0
2020-06-26;Austria;17431.0
2020-06-15;Chile;174293.0
2020-06-04;Israel;17429.0
2020-06-14;Japan;17429.0
2020-03-21;Norway;1742.0
2020-07-06;Malawi;1742.0
2020-05-10;United Arab Emirates;17417.0
2020-04-16;Croatia;1741.0
2020-05-09;Cuba;1741.0
2020-05-12;Estonia;1741.0
2020-06-30;Guatemala;17409.0
2020-06-12;Turkey;174023.0
2020-06-02;Argentina;17402.0
2020-05-16;Macedonia;1740.0
2020-06-29;Lebanon;1740.0
2020-03-27;Albania;174.0
2020-03-31;Puerto Rico;174.0
2020-04-03;Nigeria;174.0
2020-04-04;Montenegro;174.0
2020-04-06;Georgia;174.0
2020-04-16;Paraguay;174.0
2020-04-17;Paraguay;174.0
2020-04-25;Sudan;174.0
2020-05-05;Sao Tome and Principe;174.0
2020-05-06;Sao Tome and Principe;174.0
2020-05-07;Sao Tome and Principe;174.0
2020-05-11;Togo;174.0
2020-05-31;Zimbabwe;174.0
2020-06-06;Gibraltar;174.0
2020-06-07;Gibraltar;174.0
2020-04-17;Iceland;1739.0
2020-05-11;Estonia;1739.0
2020-07-08;Slovenia;1739.0
2020-05-21;Romania;17387.0
2020-06-25;Austria;17384.0
2020-06-09;Iran;173832.0
2020-06-13;Japan;17382.0
2020-05-16;Germany;173772.0
2020-05-30;India;173763.0
2020-03-19;Iran;17361.0
2020-06-24;Austria;17351.0
2020-06-29;Ghana;17351.0
2020-06-30;Ghana;17351.0
2020-04-06;Greece;1735.0
2020-04-20;Kazakhstan;1735.0
2020-07-09;Algeria;17348.0
2020-06-03;Israel;17342.0
2020-07-10;Serbia;17342.0
2020-06-12;Japan;17332.0
2020-07-16;France;173304.0
2020-05-16;Ukraine;17330.0
2020-05-10;Estonia;1733.0
2020-06-11;Lithuania;1733.0
2020-06-23;Austria;17320.0
2020-05-15;Germany;173152.0
2020-05-20;Democratic Republic of Congo;1731.0
2020-05-28;Somalia;1731.0
2020-06-11;Turkey;173036.0
2020-05-12;Cote d'Ivoire;1730.0
2020-03-26;Tunisia;173.0
2020-03-27;Tunisia;173.0
2020-04-01;Uzbekistan;173.0
2020-04-02;Faeroe Islands;173.0
2020-04-19;Jamaica;173.0
2020-05-22;Mauritania;173.0
2020-05-23;Mauritania;173.0
2020-05-31;Guam;173.0
2020-06-04;Gibraltar;173.0
2020-06-05;Gibraltar;173.0
2020-06-11;Japan;17292.0
2020-05-08;Cuba;1729.0
2020-05-19;Tajikistan;1729.0
2020-05-20;Tajikistan;1729.0
2020-06-01;Dominican Republic;17285.0
2020-06-22;Austria;17285.0
2020-04-30;Nigeria;1728.0
2020-05-23;Gabon;1728.0
2020-04-16;Iceland;1727.0
2020-06-10;Lithuania;1727.0
2020-06-12;Bahrain;17269.0
2020-06-04;Afghanistan;17267.0
2020-04-20;India;17265.0
2020-05-25;Egypt;17265.0
2020-06-10;Japan;17251.0
2020-05-09;Estonia;1725.0
2020-05-23;El Salvador;1725.0
2020-06-21;Austria;17247.0
2020-04-18;Italy;172434.0
2020-03-26;Denmark;1724.0
2020-06-24;Madagascar;1724.0
2020-07-14;France;172377.0
2020-07-15;France;172377.0
2020-06-10;Panama;17233.0
2020-05-15;Macedonia;1723.0
2020-06-21;Kazakhstan;17225.0
2020-05-31;Philippines;17224.0
2020-05-14;Germany;172239.0
2020-05-30;Kyrgyzstan;1722.0
2020-06-12;Mali;1722.0
2020-06-18;Albania;1722.0
2020-07-14;Cape Verde;1722.0
2020-06-02;Israel;17219.0
2020-05-29;United States;1721750.0
2020-07-09;Bangladesh;172134.0
2020-06-10;Turkey;172114.0
2020-06-09;Japan;17210.0
2020-05-14;Poland;17204.0
2020-05-20;South Africa;17200.0
2020-04-02;Saudi Arabia;1720.0
2020-04-15;Iceland;1720.0
2020-05-08;Estonia;1720.0
2020-06-09;Lithuania;1720.0
2020-07-04;Slovakia;1720.0
2020-03-18;Indonesia;172.0
2020-03-19;Indonesia;172.0
2020-03-27;Jordan;172.0
2020-04-01;Honduras;172.0
2020-04-08;Kenya;172.0
2020-04-25;Gabon;172.0
2020-05-11;Swaziland;172.0
2020-05-29;Guam;172.0
2020-05-30;Guam;172.0
2020-06-03;Gibraltar;172.0
2020-06-21;Angola;172.0
2020-04-12;Spain;171921.0
2020-05-20;Romania;17191.0
2020-06-28;Lebanon;1719.0
2020-06-20;Austria;17185.0
2020-06-08;Iran;171789.0
2020-07-16;Nepal;17177.0
2020-06-08;Japan;17174.0
2020-04-29;Azerbaijan;1717.0
2020-06-20;Pakistan;171666.0
2020-04-23;Uzbekistan;1716.0
2020-04-24;Oman;1716.0
2020-07-07;Slovenia;1716.0
2020-06-19;Austria;17155.0
2020-07-03;Moldova;17150.0
2020-04-08;Argentina;1715.0
2020-06-15;Costa Rica;1715.0
2020-06-17;Nigeria;17148.0
2020-05-06;Qatar;17142.0
2020-06-07;Japan;17141.0
2020-06-08;Lithuania;1714.0
2020-07-09;Brazil;1713160.0
2020-05-13;Germany;171306.0
2020-05-07;Estonia;1713.0
2020-05-01;United Kingdom;171253.0
2020-04-14;Moldova;1712.0
2020-06-18;Austria;17115.0
2020-06-09;Turkey;171121.0
2020-04-14;Iceland;1711.0
2020-05-06;Estonia;1711.0
2020-05-27;Somalia;1711.0
2020-06-27;Paraguay;1711.0
2020-06-06;Japan;17103.0
2020-05-02;Singapore;17101.0
2020-05-05;Guinea;1710.0
2020-07-04;Guinea-Bissau;1710.0
2020-03-16;Estonia;171.0
2020-03-19;Saudi Arabia;171.0
2020-03-28;Vietnam;171.0
2020-04-10;Venezuela;171.0
2020-04-17;Mali;171.0
2020-05-11;Madagascar;171.0
2020-05-28;Guam;171.0
2020-06-09;Cayman Islands;171.0
2020-06-17;Guyana;171.0
2020-06-18;Guyana;171.0
2020-06-17;Austria;17098.0
2020-03-23;Australia;1709.0
2020-05-11;Senegal;1709.0
2020-03-29;United Kingdom;17089.0
2020-04-25;Iraq;1708.0
2020-07-09;Serbia;17076.0
2020-07-11;France;170752.0
2020-07-12;France;170752.0
2020-07-13;France;170752.0
2020-06-01;Israel;17071.0
2020-04-02;Switzerland;17070.0
2020-06-16;Austria;17065.0
2020-06-05;Japan;17064.0
2020-06-16;Armenia;17064.0
2020-06-26;Saudi Arabia;170639.0
2020-07-15;Nepal;17061.0
2020-05-12;Germany;170508.0
2020-03-18;Netherlands;1705.0
2020-06-07;Lithuania;1705.0
2020-06-20;Mexico;170485.0
2020-04-15;Croatia;1704.0
2020-06-15;Austria;17038.0
2020-05-19;Romania;17036.0
2020-04-28;Afghanistan;1703.0
2020-05-05;Estonia;1703.0
2020-05-07;Cuba;1703.0
2020-05-17;Indonesia;17025.0
2020-06-04;Japan;17018.0
2020-06-14;Austria;17014.0
2020-06-08;Turkey;170132.0
2020-05-31;Israel;17012.0
2020-04-13;Iceland;1701.0
2020-07-10;France;170094.0
2020-05-02;Chile;17008.0
2020-06-28;Honduras;17007.0
2020-06-02;Peru;170039.0
2020-06-03;Peru;170039.0
2020-04-17;Bahrain;1700.0
2020-05-04;Estonia;1700.0
2020-05-11;Cote d'Ivoire;1700.0
2020-07-03;Slovakia;1700.0
2020-07-06;Slovenia;1700.0
2020-03-25;Morocco;170.0
2020-03-31;Cuba;170.0
2020-04-08;Jersey;170.0
2020-04-09;Jersey;170.0
2020-04-20;Tanzania;170.0
2020-04-21;Tanzania;170.0
2020-05-06;Chad;170.0
2020-05-06;Liberia;170.0
2020-05-07;Chad;170.0
2020-06-02;Gibraltar;170.0
2020-06-14;Syria;170.0
2020-06-29;Burundi;170.0
2020-06-30;Burundi;170.0
2020-07-01;Burundi;170.0
2020-07-02;Burundi;170.0
2020-07-03;Burundi;170.0
2020-03-02;Belgium;17.0
2020-03-06;Algeria;17.0
2020-03-06;Israel;17.0
2020-03-07;Vietnam;17.0
2020-03-10;Poland;17.0
2020-03-10;Romania;17.0
2020-03-11;Chile;17.0
2020-03-11;Ecuador;17.0
2020-03-12;Peru;17.0
2020-03-13;South Africa;17.0
2020-03-17;Lithuania;17.0
2020-03-21;Bangladesh;17.0
2020-03-21;Rwanda;17.0
2020-03-22;Cote d'Ivoire;17.0
2020-03-22;French Polynesia;17.0
2020-03-22;Guatemala;17.0
2020-03-22;Rwanda;17.0
2020-03-23;Barbados;17.0
2020-03-23;Guernsey;17.0
2020-03-24;Barbados;17.0
2020-03-24;Madagascar;17.0
2020-03-24;United States Virgin Islands;17.0
2020-03-25;Aruba;17.0
2020-03-25;United States Virgin Islands;17.0
2020-03-26;United States Virgin Islands;17.0
2020-03-27;United States Virgin Islands;17.0
2020-03-28;Bermuda;17.0
2020-03-30;Maldives;17.0
2020-03-31;Maldives;17.0
2020-04-08;Angola;17.0
2020-04-09;Mozambique;17.0
2020-04-10;Mozambique;17.0
2020-04-14;Zimbabwe;17.0
2020-04-15;Zimbabwe;17.0
2020-04-17;Fiji;17.0
2020-04-18;Fiji;17.0
2020-04-18;Malawi;17.0
2020-04-19;Fiji;17.0
2020-04-19;Malawi;17.0
2020-04-20;Fiji;17.0
2020-04-20;Malawi;17.0
2020-04-21;Malawi;17.0
2020-04-24;Central African Republic;17.0
2020-04-30;Saint Lucia;17.0
2020-05-01;Saint Lucia;17.0
2020-05-02;Saint Lucia;17.0
2020-05-03;Gambia;17.0
2020-05-03;Saint Lucia;17.0
2020-05-04;Gambia;17.0
2020-05-04;Saint Vincent and the Grenadines;17.0
2020-05-05;Gambia;17.0
2020-05-05;Saint Vincent and the Grenadines;17.0
2020-05-06;Gambia;17.0
2020-05-06;Saint Vincent and the Grenadines;17.0
2020-05-07;Gambia;17.0
2020-05-07;Saint Vincent and the Grenadines;17.0
2020-05-08;Saint Vincent and the Grenadines;17.0
2020-05-09;Saint Vincent and the Grenadines;17.0
2020-05-10;Saint Vincent and the Grenadines;17.0
2020-05-11;Saint Vincent and the Grenadines;17.0
2020-05-12;Saint Vincent and the Grenadines;17.0
2020-05-13;Saint Vincent and the Grenadines;17.0
2020-05-14;Saint Vincent and the Grenadines;17.0
2020-05-15;Saint Vincent and the Grenadines;17.0
2020-05-16;Saint Vincent and the Grenadines;17.0
2020-05-17;Saint Vincent and the Grenadines;17.0
2020-05-18;Saint Vincent and the Grenadines;17.0
2020-05-19;Saint Vincent and the Grenadines;17.0
2020-05-20;Saint Vincent and the Grenadines;17.0
2020-05-25;Curacao;17.0
2020-06-24;Lesotho;17.0
2020-06-25;Lesotho;17.0
2020-07-11;Saint Kitts and Nevis;17.0
2020-07-12;Saint Kitts and Nevis;17.0
2020-07-13;Saint Kitts and Nevis;17.0
2020-07-14;Saint Kitts and Nevis;17.0
2020-07-15;Saint Kitts and Nevis;17.0
2020-07-16;Saint Kitts and Nevis;17.0
2020-05-28;United States;1699933.0
2020-06-13;Austria;16994.0
2020-04-10;Egypt;1699.0
2020-05-03;Estonia;1699.0
2020-05-30;Israel;16987.0
2020-06-03;Japan;16986.0
2020-04-01;Belgium;16982.0
2020-07-13;Cape Verde;1698.0
2020-06-27;Lebanon;1697.0
2020-06-30;Azerbaijan;16968.0
2020-06-12;Austria;16964.0
2020-05-11;Germany;169575.0
2020-07-09;France;169473.0
2020-07-14;Nepal;16945.0
2020-06-07;Iran;169425.0
2020-05-02;Estonia;1694.0
2020-05-14;Macedonia;1694.0
2020-06-06;Lithuania;1694.0
2020-06-11;Austria;16936.0
2020-05-20;Colombia;16935.0
2020-04-14;Portugal;16934.0
2020-06-02;Japan;16930.0
2020-06-29;Guatemala;16930.0
2020-03-29;Japan;1693.0
2020-06-14;South Sudan;1693.0
2020-06-15;South Sudan;1693.0
2020-06-13;Bolivia;16929.0
2020-05-10;Germany;169218.0
2020-06-07;Turkey;169218.0
2020-05-13;Poland;16921.0
2020-04-22;Uzbekistan;1692.0
2020-05-31;Dominican Republic;16908.0
2020-06-10;Austria;16902.0
2020-03-09;Norway;169.0
2020-03-15;Portugal;169.0
2020-03-16;Ireland;169.0
2020-04-01;Faeroe Islands;169.0
2020-04-03;Mauritius;169.0
2020-04-07;Jersey;169.0
2020-05-08;Madagascar;169.0
2020-05-09;Madagascar;169.0
2020-05-10;Madagascar;169.0
2020-05-27;Guam;169.0
2020-06-01;Gibraltar;169.0
2020-07-02;Moldova;16898.0
2020-04-17;Italy;168941.0
2020-03-02;Italy;1689.0
2020-04-12;Iceland;1689.0
2020-05-01;Bosnia and Herzegovina;1689.0
2020-05-01;Estonia;1689.0
2020-05-06;Bulgaria;1689.0
2020-05-26;Somalia;1689.0
2020-06-09;Austria;16889.0
2020-06-01;Japan;16884.0
2020-06-08;Oman;16882.0
2020-07-08;France;168810.0
2020-04-04;Mexico;1688.0
2020-07-08;Algeria;16879.0
2020-05-29;Israel;16872.0
2020-05-18;Romania;16871.0
2020-06-05;Lithuania;1687.0
2020-07-02;Slovakia;1687.0
2020-06-08;Austria;16868.0
2020-07-08;Bangladesh;168645.0
2020-04-07;South Africa;1686.0
2020-05-09;Germany;168551.0
2020-06-09;Panama;16854.0
2020-05-31;Japan;16851.0
2020-05-06;Cuba;1685.0
2020-05-08;Honduras;1685.0
2020-05-15;Ukraine;16847.0
2020-06-04;Lithuania;1684.0
2020-06-01;Argentina;16838.0
2020-06-06;Turkey;168340.0
2020-07-07;France;168335.0
2020-05-12;Brazil;168331.0
2020-06-03;Sri Lanka;1683.0
2020-06-07;Austria;16822.0
2020-06-03;Lithuania;1682.0
2020-05-01;Pakistan;16817.0
2020-05-27;United States;1681212.0
2020-05-05;Bolivia;1681.0
2020-07-03;South Africa;168061.0
2020-05-30;Japan;16804.0
2020-06-06;Austria;16803.0
2020-04-11;Spain;168022.0
2020-07-13;Nepal;16801.0
2020-03-19;Ecuador;168.0
2020-03-31;Cote d'Ivoire;168.0
2020-03-31;Faeroe Islands;168.0
2020-04-01;Cote d'Ivoire;168.0
2020-05-24;Mozambique;168.0
2020-06-02;Libya;168.0
2020-06-12;Suriname;168.0
2020-05-09;United Arab Emirates;16793.0
2020-05-28;Israel;16793.0
2020-07-05;Slovenia;1679.0
2020-04-28;Azerbaijan;1678.0
2020-06-02;Lithuania;1678.0
2020-06-20;Kazakhstan;16779.0
2020-04-02;Indonesia;1677.0
2020-04-24;Iraq;1677.0
2020-04-25;Armenia;1677.0
2020-05-20;Kuwait;16764.0
2020-05-27;Israel;16757.0
2020-04-24;Sweden;16755.0
2020-04-29;Mexico;16752.0
2020-04-11;Iceland;1675.0
2020-06-01;Lithuania;1675.0
2020-06-05;Turkey;167410.0
2020-06-05;Austria;16741.0
2020-05-13;Macedonia;1674.0
2020-06-14;Chile;167355.0
2020-05-26;Israel;16734.0
2020-05-08;Germany;167300.0
2020-04-04;Panama;1673.0
2020-04-05;Greece;1673.0
2020-04-16;Bahrain;1673.0
2020-06-25;Saudi Arabia;167267.0
2020-05-25;Israel;16720.0
2020-05-31;Maldives;1672.0
2020-06-17;Albania;1672.0
2020-05-29;Japan;16719.0
2020-07-08;Serbia;16719.0
2020-07-12;Nepal;16719.0
2020-06-06;Iran;167156.0
2020-04-29;Ghana;1671.0
2020-04-30;Ghana;1671.0
2020-05-04;Belarus;16705.0
2020-06-04;Austria;16705.0
2020-05-17;Romania;16704.0
2020-05-31;Lithuania;1670.0
2020-06-13;South Sudan;1670.0
2020-03-23;Hungary;167.0
2020-03-30;Oman;167.0
2020-04-09;Venezuela;167.0
2020-04-14;Guatemala;167.0
2020-04-24;Gabon;167.0
2020-05-09;Zambia;167.0
2020-05-20;Yemen;167.0
2020-06-27;Eritrea;167.0
2020-07-11;United States Virgin Islands;167.0
2020-07-04;France;166960.0
2020-07-05;France;166960.0
2020-07-06;France;166960.0
2020-05-22;Israel;16690.0
2020-05-23;Israel;16690.0
2020-05-24;Israel;16690.0
2020-07-08;Brazil;1668589.0
2020-04-09;Ukraine;1668.0
2020-05-05;Cuba;1668.0
2020-07-16;Sierra Leone;1668.0
2020-06-12;Iraq;16675.0
2020-06-03;Austria;16674.0
2020-04-23;Ireland;16671.0
2020-05-21;Israel;16670.0
2020-05-10;Cote d'Ivoire;1667.0
2020-06-11;Mali;1667.0
2020-07-01;Slovakia;1667.0
2020-06-15;Armenia;16667.0
2020-06-02;Austria;16663.0
2020-05-13;Bangladesh;16660.0
2020-04-10;Algeria;1666.0
2020-04-30;Estonia;1666.0
2020-06-16;Nigeria;16658.0
2020-04-07;Canada;16653.0
2020-05-27;Japan;16651.0
2020-05-28;Japan;16651.0
2020-05-20;Israel;16650.0
2020-06-30;Slovakia;1665.0
2020-07-11;Nepal;16649.0
2020-06-04;Turkey;166422.0
2020-06-01;Austria;16642.0
2020-05-12;Macedonia;1664.0
2020-06-20;Equatorial Guinea;1664.0
2020-06-21;Equatorial Guinea;1664.0
2020-06-22;Equatorial Guinea;1664.0
2020-06-29;Slovakia;1664.0
2020-05-31;Austria;16638.0
2020-07-03;France;166378.0
2020-05-30;Philippines;16634.0
2020-03-13;United States;1663.0
2020-04-05;Netherlands;16627.0
2020-05-26;United States;1662302.0
2020-05-26;Japan;16623.0
2020-05-19;Israel;16621.0
2020-04-13;Moldova;1662.0
2020-05-29;Kyrgyzstan;1662.0
2020-05-30;Lithuania;1662.0
2020-06-02;Venezuela;1662.0
2020-06-14;Costa Rica;1662.0
2020-06-26;Lebanon;1662.0
2020-05-18;Israel;16617.0
2020-05-24;Egypt;16613.0
2020-07-01;Moldova;16613.0
2020-04-13;Morocco;1661.0
2020-05-13;Sudan;1661.0
2020-05-07;Germany;166091.0
2020-05-17;Israel;16608.0
2020-04-29;Estonia;1660.0
2020-03-11;Singapore;166.0
2020-03-18;Egypt;166.0
2020-04-01;Afghanistan;166.0
2020-04-06;Sri Lanka;166.0
2020-04-08;Guernsey;166.0
2020-04-08;Venezuela;166.0
2020-04-23;Gabon;166.0
2020-05-05;Liberia;166.0
2020-05-24;Guam;166.0
2020-05-25;Guam;166.0
2020-05-26;Guam;166.0
2020-06-20;Angola;166.0
2020-07-16;Cambodia;166.0
2020-05-30;Austria;16594.0
2020-05-07;Russia;165929.0
2020-05-16;Israel;16589.0
2020-04-13;Portugal;16585.0
2020-05-25;Japan;16581.0
2020-04-18;Kuwait;1658.0
2020-05-29;India;165799.0
2020-05-15;Israel;16579.0
2020-07-02;France;165719.0
2020-04-21;Uzbekistan;1657.0
2020-06-28;Slovakia;1657.0
2020-07-07;Bangladesh;165618.0
2020-05-29;Lithuania;1656.0
2020-06-03;Turkey;165555.0
2020-05-24;Japan;16550.0
2020-04-06;South Africa;1655.0
2020-06-13;Nicaragua;1655.0
2020-06-14;Nicaragua;1655.0
2020-06-15;Nicaragua;1655.0
2020-06-16;Nicaragua;1655.0
2020-05-14;Israel;16548.0
2020-06-19;Mexico;165455.0
2020-05-29;Austria;16543.0
2020-03-26;Czech Republic;1654.0
2020-04-19;Kazakhstan;1654.0
2020-07-01;Guinea-Bissau;1654.0
2020-07-02;Guinea-Bissau;1654.0
2020-07-03;Guinea-Bissau;1654.0
2020-05-23;Japan;16536.0
2020-05-30;Dominican Republic;16531.0
2020-07-10;Nepal;16531.0
2020-05-13;Israel;16529.0
2020-04-30;United Kingdom;165221.0
2020-04-16;Hungary;1652.0
2020-05-05;Bulgaria;1652.0
2020-07-16;Colombia;165169.0
2020-04-16;Italy;165155.0
2020-05-28;Austria;16515.0
2020-05-22;Japan;16513.0
2020-03-31;Thailand;1651.0
2020-04-01;Thailand;1651.0
2020-07-15;Sierra Leone;1651.0
2020-06-03;Afghanistan;16509.0
2020-06-19;Pakistan;165062.0
2020-05-12;Israel;16506.0
2020-04-14;Croatia;1650.0
2020-03-19;India;165.0
2020-03-23;Taiwan;165.0
2020-03-28;Azerbaijan;165.0
2020-03-30;Cote d'Ivoire;165.0
2020-03-31;Malta;165.0
2020-04-06;Kosovo;165.0
2020-04-07;Guernsey;165.0
2020-04-22;Congo;165.0
2020-05-04;Cape Verde;165.0
2020-05-21;Guam;165.0
2020-05-22;Guam;165.0
2020-05-23;Guam;165.0
2020-07-14;Cambodia;165.0
2020-07-15;Cambodia;165.0
2020-05-27;Austria;16497.0
2020-05-16;Indonesia;16496.0
2020-05-04;Cuba;1649.0
2020-07-04;Slovenia;1649.0
2020-05-06;Germany;164897.0
2020-07-01;France;164801.0
2020-04-10;Iceland;1648.0
2020-05-11;Israel;16477.0
2020-06-02;Turkey;164769.0
2020-04-28;Estonia;1647.0
2020-05-28;Lithuania;1647.0
2020-03-31;United States;164620.0
2020-03-19;Austria;1646.0
2020-03-24;Canada;1646.0
2020-05-26;Austria;16459.0
2020-05-10;Israel;16454.0
2020-04-27;Azerbaijan;1645.0
2020-06-01;Peru;164476.0
2020-06-25;Lebanon;1644.0
2020-05-25;Austria;16439.0
2020-05-16;Romania;16437.0
2020-05-09;Israel;16436.0
2020-05-19;South Africa;16433.0
2020-05-25;United States;1643238.0
2020-06-28;Ghana;16431.0
2020-04-27;Estonia;1643.0
2020-05-16;Guatemala;1643.0
2020-06-02;Sri Lanka;1643.0
2020-06-27;Slovakia;1643.0
2020-06-05;Iran;164270.0
